date,team,rating
2013-11-03,Rachad Bernoussi,1399
2013-11-03,USM Mohammedia,1444
2013-11-03,Youssoufia Berrechid,1371
2013-11-03,Chabab Houara,1328
2013-11-03,USM Union sportive Musilman Oujda,1341
2013-11-03,Itihad Zemmouri de Khemisset,1457
2013-11-03,USM Ait Melloul,1413
2013-11-03,Chabab Atlas Khenifra,1396
2013-11-03,Chabab Kasba Tadla,1421
2013-11-03,Raja de Beni Mellal,1445
2013-11-03,US Temara,1346
2013-11-03,Mouloudia Oujda,1455
2013-11-08,Maghreb de Fes,1576
2013-11-08,Kawkab Athletic Club Marrakech,1602
2013-11-09,Fath Union Sport de Rabat,1574
2013-11-09,Kenitra AC,1501
2013-11-09,Olympique Club de Safi,1511
2013-11-09,Wydad Athletic Club,1633
2013-11-09,Renaissance de Berkane,1535
2013-11-09,Wydad de Fes,1460
2013-11-09,Raja Club Athletic,1764
2013-11-09,AS Sale,1517
2013-11-09,Racing Casablanca,1416
2013-11-09,Rachad Bernoussi,1389
2013-11-09,Chabab Atlas Khenifra,1391
2013-11-09,Youssoufia Berrechid,1375
2013-11-10,Moghreb Tetouan,1723
2013-11-10,Hassania Union Sport Agadir,1568
2013-11-10,Olympique Club De Khouribga,1551
2013-11-10,Difaa Hassani El Jadidi,1580
2013-11-10,Chabab Rif Al Hoceima,1532
2013-11-10,FAR Rabat,1632
2013-11-10,Itihad Zemmouri de Khemisset,1463
2013-11-10,US Temara,1340
2013-11-10,Jeunesse Sportive El Massira,1353
2013-11-10,Chabab Kasba Tadla,1445
2013-11-10,USM Mohammedia,1416
2013-11-10,CODM Meknes,1481
2013-11-10,Raja de Beni Mellal,1461
2013-11-10,USM Ait Melloul,1398
2013-11-10,Chabab Houara,1339
2013-11-10,USM Union sportive Musilman Oujda,1331
2013-11-10,Mouloudia Oujda,1433
2013-11-10,Ittihad Tanger,1373
2013-11-15,Wydad de Fes,1459
2013-11-15,Chabab Rif Al Hoceima,1533
2013-11-16,Hassania Union Sport Agadir,1576
2013-11-16,Olympique Club de Safi,1503
2013-11-17,Kawkab Athletic Club Marrakech,1617
2013-11-17,Moghreb Tetouan,1708
2013-11-17,AS Sale,1499
2013-11-17,Renaissance de Berkane,1552
2013-11-17,Kenitra AC,1502
2013-11-17,FAR Rabat,1631
2013-11-17,Wydad Athletic Club,1644
2013-11-17,Olympique Club De Khouribga,1540
2013-11-17,CODM Meknes,1489
2013-11-17,Racing Casablanca,1408
2013-11-17,Itihad Zemmouri de Khemisset,1472
2013-11-17,Chabab Houara,1330
2013-11-17,Rachad Bernoussi,1387
2013-11-17,Mouloudia Oujda,1435
2013-11-17,Youssoufia Berrechid,1396
2013-11-17,Raja de Beni Mellal,1441
2013-11-17,USM Union sportive Musilman Oujda,1302
2013-11-17,Chabab Atlas Khenifra,1418
2013-11-17,USM Ait Melloul,1393
2013-11-17,Jeunesse Sportive El Massira,1358
2013-11-17,Chabab Kasba Tadla,1440
2013-11-17,USM Mohammedia,1421
2013-11-17,US Temara,1352
2013-11-17,Ittihad Tanger,1362
2013-11-20,Fath Union Sport de Rabat,1593
2013-11-20,Maghreb de Fes,1559
2013-11-22,Chabab Rif Al Hoceima,1542
2013-11-22,AS Sale,1490
2013-11-23,FAR Rabat,1607
2013-11-23,Wydad de Fes,1483
2013-11-23,Olympique Club de Safi,1518
2013-11-23,Kawkab Athletic Club Marrakech,1603
2013-11-23,Olympique Club De Khouribga,1538
2013-11-23,Hassania Union Sport Agadir,1578
2013-11-23,Mouloudia Oujda,1448
2013-11-23,CODM Meknes,1477
2013-11-23,Racing Casablanca,1406
2013-11-23,Chabab Kasba Tadla,1442
2013-11-23,Chabab Atlas Khenifra,1431
2013-11-23,Itihad Zemmouri de Khemisset,1460
2013-11-24,Renaissance de Berkane,1549
2013-11-24,Difaa Hassani El Jadidi,1582
2013-11-24,Raja Club Athletic,1756
2013-11-24,Wydad Athletic Club,1652
2013-11-24,Maghreb de Fes,1538
2013-11-24,Kenitra AC,1522
2013-11-24,Ittihad Tanger,1344
2013-11-24,Rachad Bernoussi,1404
2013-11-24,Jeunesse Sportive El Massira,1341
2013-11-24,Youssoufia Berrechid,1412
2013-11-24,USM Mohammedia,1416
2013-11-24,USM Ait Melloul,1398
2013-11-24,Raja de Beni Mellal,1452
2013-11-24,USM Union sportive Musilman Oujda,1292
2013-11-24,Chabab Houara,1312
2013-11-24,US Temara,1369
2013-11-25,Moghreb Tetouan,1700
2013-11-25,Fath Union Sport de Rabat,1601
2013-11-28,Difaa Hassani El Jadidi,1600
2013-11-28,Raja Club Athletic,1739
2013-11-29,Wydad Athletic Club,1659
2013-11-29,Renaissance de Berkane,1543
2013-11-30,AS Sale,1476
2013-11-30,FAR Rabat,1620
2013-11-30,Fath Union Sport de Rabat,1608
2013-11-30,Olympique Club de Safi,1511
2013-11-30,CODM Meknes,1469
2013-11-30,Ittihad Tanger,1352
2013-11-30,US Temara,1381
2013-11-30,Rachad Bernoussi,1393
2013-12-01,Kawkab Athletic Club Marrakech,1597
2013-12-01,Olympique Club De Khouribga,1544
2013-12-01,Kenitra AC,1531
2013-12-01,Wydad de Fes,1475
2013-12-01,Maghreb de Fes,1540
2013-12-01,Moghreb Tetouan,1698
2013-12-01,Itihad Zemmouri de Khemisset,1456
2013-12-01,Raja de Beni Mellal,1456
2013-12-01,Youssoufia Berrechid,1393
2013-12-01,USM Mohammedia,1434
2013-12-01,Chabab Houara,1312
2013-12-01,Chabab Atlas Khenifra,1431
2013-12-01,USM Union sportive Musilman Oujda,1290
2013-12-01,Jeunesse Sportive El Massira,1343
2013-12-01,USM Ait Melloul,1409
2013-12-01,Racing Casablanca,1396
2013-12-01,Chabab Kasba Tadla,1439
2013-12-01,Mouloudia Oujda,1451
2013-12-02,Difaa Hassani El Jadidi,1608
2013-12-02,Chabab Rif Al Hoceima,1534
2013-12-03,Hassania Union Sport Agadir,1595
2013-12-03,Raja Club Athletic,1723
2013-12-06,Olympique Club de Safi,1508
2013-12-06,Maghreb de Fes,1542
2013-12-07,Moghreb Tetouan,1689
2013-12-07,Kenitra AC,1540
2013-12-07,Wydad de Fes,1485
2013-12-07,AS Sale,1466
2013-12-07,Mouloudia Oujda,1446
2013-12-07,USM Ait Melloul,1414
2013-12-07,Racing Casablanca,1392
2013-12-07,Youssoufia Berrechid,1397
2013-12-07,Chabab Atlas Khenifra,1444
2013-12-07,US Temara,1369
2013-12-08,Renaissance de Berkane,1555
2013-12-08,Hassania Union Sport Agadir,1583
2013-12-08,Chabab Rif Al Hoceima,1558
2013-12-08,Wydad Athletic Club,1637
2013-12-08,FAR Rabat,1630
2013-12-08,Difaa Hassani El Jadidi,1599
2013-12-08,Olympique Club De Khouribga,1543
2013-12-08,Fath Union Sport de Rabat,1609
2013-12-08,Ittihad Tanger,1352
2013-12-08,Chabab Kasba Tadla,1439
2013-12-08,Jeunesse Sportive El Massira,1358
2013-12-08,Itihad Zemmouri de Khemisset,1442
2013-12-08,USM Mohammedia,1439
2013-12-08,USM Union sportive Musilman Oujda,1285
2013-12-08,Rachad Bernoussi,1377
2013-12-08,CODM Meknes,1484
2013-12-08,Raja de Beni Mellal,1466
2013-12-08,Chabab Houara,1303
2013-12-13,Kenitra AC,1534
2013-12-13,AS Sale,1472
2013-12-15,Kawkab Athletic Club Marrakech,1592
2013-12-15,Renaissance de Berkane,1560
2013-12-15,Wydad Athletic Club,1647
2013-12-15,FAR Rabat,1620
2013-12-15,Difaa Hassani El Jadidi,1610
2013-12-15,Wydad de Fes,1474
2013-12-15,Moghreb Tetouan,1693
2013-12-15,Olympique Club de Safi,1504
2013-12-15,Itihad Zemmouri de Khemisset,1438
2013-12-15,USM Mohammedia,1443
2013-12-15,Youssoufia Berrechid,1395
2013-12-15,Mouloudia Oujda,1448
2013-12-15,Chabab Houara,1302
2013-12-15,Jeunesse Sportive El Massira,1359
2013-12-15,USM Union sportive Musilman Oujda,1300
2013-12-15,Racing Casablanca,1378
2013-12-15,Chabab Atlas Khenifra,1461
2013-12-15,Raja de Beni Mellal,1450
2013-12-15,USM Ait Melloul,1408
2013-12-15,Ittihad Tanger,1358
2013-12-15,Chabab Kasba Tadla,1447
2013-12-15,Rachad Bernoussi,1369
2013-12-15,US Temara,1384
2013-12-15,CODM Meknes,1469
2013-12-16,Maghreb de Fes,1558
2013-12-16,Olympique Club De Khouribga,1528
2013-12-21,Chabab Rif Al Hoceima,1541
2013-12-21,Kawkab Athletic Club Marrakech,1609
2013-12-21,Mouloudia Oujda,1439
2013-12-21,USM Union sportive Musilman Oujda,1308
2013-12-22,AS Sale,1488
2013-12-22,Difaa Hassani El Jadidi,1595
2013-12-22,Renaissance de Berkane,1558
2013-12-22,Fath Union Sport de Rabat,1611
2013-12-22,FAR Rabat,1636
2013-12-22,Hassania Union Sport Agadir,1568
2013-12-22,Kenitra AC,1529
2013-12-22,Olympique Club de Safi,1509
2013-12-22,CODM Meknes,1449
2013-12-22,Chabab Kasba Tadla,1466
2013-12-22,Ittihad Tanger,1370
2013-12-22,Youssoufia Berrechid,1384
2013-12-22,Jeunesse Sportive El Massira,1381
2013-12-22,Chabab Atlas Khenifra,1440
2013-12-22,USM Mohammedia,1419
2013-12-22,Chabab Houara,1325
2013-12-22,Rachad Bernoussi,1381
2013-12-22,USM Ait Melloul,1397
2013-12-22,Raja de Beni Mellal,1429
2013-12-22,US Temara,1404
2013-12-22,Racing Casablanca,1362
2013-12-22,Itihad Zemmouri de Khemisset,1454
2013-12-23,Olympique Club De Khouribga,1516
2013-12-23,Moghreb Tetouan,1704
2013-12-23,Wydad de Fes,1457
2013-12-23,Wydad Athletic Club,1663
2013-12-27,Fath Union Sport de Rabat,1623
2013-12-27,Chabab Rif Al Hoceima,1530
2013-12-28,Moghreb Tetouan,1715
2013-12-28,Raja Club Athletic,1712
2013-12-28,Hassania Union Sport Agadir,1574
2013-12-28,Wydad de Fes,1451
2013-12-28,Maghreb de Fes,1525
2013-12-28,Renaissance de Berkane,1589
2013-12-28,Itihad Zemmouri de Khemisset,1469
2013-12-28,Mouloudia Oujda,1425
2013-12-28,Chabab Atlas Khenifra,1435
2013-12-28,USM Mohammedia,1423
2013-12-28,US Temara,1417
2013-12-28,Chabab Kasba Tadla,1454
2013-12-29,Difaa Hassani El Jadidi,1603
2013-12-29,Kenitra AC,1521
2013-12-29,Olympique Club de Safi,1525
2013-12-29,Olympique Club De Khouribga,1501
2013-12-29,Kawkab Athletic Club Marrakech,1620
2013-12-29,FAR Rabat,1625
2013-12-29,Wydad Athletic Club,1654
2013-12-29,AS Sale,1497
2013-12-29,Raja de Beni Mellal,1408
2013-12-29,Jeunesse Sportive El Massira,1401
2013-12-29,Youssoufia Berrechid,1365
2013-12-29,Rachad Bernoussi,1399
2013-12-29,Chabab Houara,1343
2013-12-29,Racing Casablanca,1345
2013-12-29,USM Union sportive Musilman Oujda,1284
2013-12-29,Ittihad Tanger,1393
2013-12-29,USM Ait Melloul,1395
2013-12-29,CODM Meknes,1450
2014-01-02,Hassania Union Sport Agadir,1583
2014-01-02,Chabab Rif Al Hoceima,1522
2014-01-02,Raja Club Athletic,1705
2014-01-02,Kawkab Athletic Club Marrakech,1627
2014-01-04,Racing Casablanca,1330
2014-01-04,Chabab Atlas Khenifra,1449
2014-01-05,CODM Meknes,1443
2014-01-05,Youssoufia Berrechid,1372
2014-01-05,Ittihad Tanger,1406
2014-01-05,Itihad Zemmouri de Khemisset,1456
2014-01-05,Mouloudia Oujda,1432
2014-01-05,Chabab Houara,1336
2014-01-05,USM Mohammedia,1404
2014-01-05,Raja de Beni Mellal,1427
2014-01-05,Rachad Bernoussi,1391
2014-01-05,USM Union sportive Musilman Oujda,1292
2014-01-05,Chabab Kasba Tadla,1462
2014-01-05,USM Ait Melloul,1387
2014-01-05,US Temara,1427
2014-01-05,Jeunesse Sportive El Massira,1392
2014-01-12,Itihad Zemmouri de Khemisset,1464
2014-01-12,Rachad Bernoussi,1383
2014-01-12,Jeunesse Sportive El Massira,1389
2014-01-12,USM Mohammedia,1407
2014-01-12,Raja de Beni Mellal,1434
2014-01-12,Racing Casablanca,1323
2014-01-12,Youssoufia Berrechid,1372
2014-01-12,Chabab Kasba Tadla,1462
2014-01-12,Chabab Houara,1335
2014-01-12,Ittihad Tanger,1407
2014-01-12,USM Union sportive Musilman Oujda,1294
2014-01-12,CODM Meknes,1441
2014-01-12,Chabab Atlas Khenifra,1467
2014-01-12,Mouloudia Oujda,1415
2014-01-12,USM Ait Melloul,1385
2014-01-12,US Temara,1429
2014-02-01,Fath Union Sport de Rabat,1637
2014-02-01,Raja Club Athletic,1692
2014-02-08,Renaissance de Berkane,1583
2014-02-08,Olympique Club de Safi,1531
2014-02-08,Wydad de Fes,1440
2014-02-08,Fath Union Sport de Rabat,1647
2014-02-08,Chabab Kasba Tadla,1443
2014-02-08,Itihad Zemmouri de Khemisset,1482
2014-02-09,AS Sale,1474
2014-02-09,Kawkab Athletic Club Marrakech,1649
2014-02-09,Kenitra AC,1522
2014-02-09,Wydad Athletic Club,1653
2014-02-09,Chabab Rif Al Hoceima,1540
2014-02-09,Moghreb Tetouan,1697
2014-02-09,CODM Meknes,1448
2014-02-09,Chabab Houara,1329
2014-02-09,Ittihad Tanger,1404
2014-02-09,Raja de Beni Mellal,1436
2014-02-09,Mouloudia Oujda,1424
2014-02-09,Jeunesse Sportive El Massira,1380
2014-02-09,Rachad Bernoussi,1383
2014-02-09,Chabab Atlas Khenifra,1467
2014-02-09,Racing Casablanca,1348
2014-02-09,USM Mohammedia,1384
2014-02-09,USM Ait Melloul,1378
2014-02-09,USM Union sportive Musilman Oujda,1301
2014-02-09,US Temara,1423
2014-02-09,Youssoufia Berrechid,1378
2014-02-15,Maghreb de Fes,1518
2014-02-15,Wydad de Fes,1447
2014-02-15,Hassania Union Sport Agadir,1596
2014-02-15,Wydad Athletic Club,1640
2014-02-15,Itihad Zemmouri de Khemisset,1489
2014-02-15,USM Ait Melloul,1372
2014-02-15,Chabab Atlas Khenifra,1463
2014-02-15,CODM Meknes,1452
2014-02-16,Olympique Club de Safi,1513
2014-02-16,Chabab Rif Al Hoceima,1558
2014-02-16,Fath Union Sport de Rabat,1652
2014-02-16,AS Sale,1469
2014-02-16,Olympique Club De Khouribga,1515
2014-02-16,Renaissance de Berkane,1570
2014-02-16,Racing Casablanca,1361
2014-02-16,US Temara,1410
2014-02-16,Jeunesse Sportive El Massira,1391
2014-02-16,Ittihad Tanger,1393
2014-02-16,USM Mohammedia,1396
2014-02-16,Mouloudia Oujda,1413
2014-02-16,Raja de Beni Mellal,1430
2014-02-16,Rachad Bernoussi,1388
2014-02-16,Chabab Houara,1352
2014-02-16,Chabab Kasba Tadla,1422
2014-02-16,USM Union sportive Musilman Oujda,1315
2014-02-16,Youssoufia Berrechid,1365
2014-02-19,Raja Club Athletic,1697
2014-02-19,Maghreb de Fes,1513
2014-02-21,Wydad de Fes,1439
2014-02-21,Moghreb Tetouan,1705
2014-02-22,Chabab Rif Al Hoceima,1567
2014-02-22,Olympique Club De Khouribga,1507
2014-02-22,Wydad Athletic Club,1637
2014-02-22,Kawkab Athletic Club Marrakech,1652
2014-02-22,Kenitra AC,1521
2014-02-22,Hassania Union Sport Agadir,1597
2014-02-22,CODM Meknes,1447
2014-02-22,Raja de Beni Mellal,1434
2014-02-22,Mouloudia Oujda,1407
2014-02-22,Racing Casablanca,1366
2014-02-22,Rachad Bernoussi,1369
2014-02-22,Jeunesse Sportive El Massira,1409
2014-02-23,AS Sale,1481
2014-02-23,Maghreb de Fes,1501
2014-02-23,Difaa Hassani El Jadidi,1615
2014-02-23,Fath Union Sport de Rabat,1640
2014-02-23,Renaissance de Berkane,1571
2014-02-23,Raja Club Athletic,1696
2014-02-23,FAR Rabat,1631
2014-02-23,Olympique Club de Safi,1507
2014-02-23,Ittihad Tanger,1403
2014-02-23,USM Mohammedia,1386
2014-02-23,Youssoufia Berrechid,1366
2014-02-23,Itihad Zemmouri de Khemisset,1489
2014-02-23,USM Ait Melloul,1353
2014-02-23,Chabab Houara,1371
2014-02-23,Chabab Kasba Tadla,1420
2014-02-23,Chabab Atlas Khenifra,1465
2014-02-23,US Temara,1377
2014-02-23,USM Union sportive Musilman Oujda,1347
2014-03-01,Kawkab Athletic Club Marrakech,1665
2014-03-01,Hassania Union Sport Agadir,1585
2014-03-01,Moghreb Tetouan,1709
2014-03-01,AS Sale,1478
2014-03-01,Mouloudia Oujda,1402
2014-03-01,US Temara,1382
2014-03-01,Jeunesse Sportive El Massira,1392
2014-03-01,CODM Meknes,1463
2014-03-02,Renaissance de Berkane,1565
2014-03-02,Kenitra AC,1526
2014-03-02,Olympique Club de Safi,1486
2014-03-02,Wydad de Fes,1459
2014-03-02,Fath Union Sport de Rabat,1636
2014-03-02,Wydad Athletic Club,1641
2014-03-02,Olympique Club De Khouribga,1494
2014-03-02,FAR Rabat,1644
2014-03-02,Itihad Zemmouri de Khemisset,1499
2014-03-02,USM Union sportive Musilman Oujda,1338
2014-03-02,USM Mohammedia,1367
2014-03-02,Rachad Bernoussi,1388
2014-03-02,Raja de Beni Mellal,1430
2014-03-02,Chabab Kasba Tadla,1424
2014-03-02,Racing Casablanca,1333
2014-03-02,Ittihad Tanger,1433
2014-03-02,Chabab Houara,1352
2014-03-02,Youssoufia Berrechid,1384
2014-03-02,Chabab Atlas Khenifra,1471
2014-03-02,USM Ait Melloul,1347
2014-03-07,Wydad de Fes,1442
2014-03-07,Olympique Club De Khouribga,1511
2014-03-08,Kenitra AC,1527
2014-03-08,Kawkab Athletic Club Marrakech,1664
2014-03-08,Hassania Union Sport Agadir,1597
2014-03-08,Fath Union Sport de Rabat,1624
2014-03-08,CODM Meknes,1475
2014-03-08,USM Mohammedia,1355
2014-03-08,US Temara,1358
2014-03-08,Itihad Zemmouri de Khemisset,1522
2014-03-09,AS Sale,1475
2014-03-09,Olympique Club de Safi,1489
2014-03-09,Chabab Rif Al Hoceima,1577
2014-03-09,Renaissance de Berkane,1555
2014-03-09,Ittihad Tanger,1447
2014-03-09,Mouloudia Oujda,1389
2014-03-09,Rachad Bernoussi,1396
2014-03-09,Racing Casablanca,1325
2014-03-09,Youssoufia Berrechid,1398
2014-03-09,Chabab Atlas Khenifra,1458
2014-03-09,USM Union sportive Musilman Oujda,1320
2014-03-09,Chabab Houara,1369
2014-03-09,USM Ait Melloul,1347
2014-03-09,Raja de Beni Mellal,1430
2014-03-09,Chabab Kasba Tadla,1419
2014-03-09,Jeunesse Sportive El Massira,1397
2014-03-12,Difaa Hassani El Jadidi,1625
2014-03-12,Hassania Union Sport Agadir,1588
2014-03-12,Raja Club Athletic,1700
2014-03-12,Olympique Club De Khouribga,1507
2014-03-13,FAR Rabat,1649
2014-03-13,Maghreb de Fes,1496
2014-03-14,Moghreb Tetouan,1717
2014-03-14,Wydad Athletic Club,1634
2014-03-15,Chabab Rif Al Hoceima,1556
2014-03-15,Kenitra AC,1547
2014-03-15,Fath Union Sport de Rabat,1622
2014-03-15,Kawkab Athletic Club Marrakech,1666
2014-03-15,Mouloudia Oujda,1400
2014-03-15,Rachad Bernoussi,1386
2014-03-15,Chabab Atlas Khenifra,1464
2014-03-15,USM Union sportive Musilman Oujda,1315
2014-03-16,Renaissance de Berkane,1555
2014-03-16,FAR Rabat,1649
2014-03-16,Olympique Club De Khouribga,1502
2014-03-16,AS Sale,1480
2014-03-16,Olympique Club de Safi,1490
2014-03-16,Difaa Hassani El Jadidi,1624
2014-03-16,Raja Club Athletic,1706
2014-03-16,Wydad de Fes,1436
2014-03-16,Ittihad Tanger,1440
2014-03-16,US Temara,1365
2014-03-16,Jeunesse Sportive El Massira,1376
2014-03-16,USM Ait Melloul,1367
2014-03-16,USM Mohammedia,1368
2014-03-16,Chabab Kasba Tadla,1407
2014-03-16,Raja de Beni Mellal,1425
2014-03-16,Youssoufia Berrechid,1403
2014-03-16,Racing Casablanca,1355
2014-03-16,CODM Meknes,1448
2014-03-16,Chabab Houara,1357
2014-03-16,Itihad Zemmouri de Khemisset,1534
2014-03-17,Maghreb de Fes,1517
2014-03-17,Hassania Union Sport Agadir,1568
2014-03-19,Raja Club Athletic,1717
2014-03-19,Kenitra AC,1537
2014-03-22,FAR Rabat,1642
2014-03-22,Chabab Rif Al Hoceima,1563
2014-03-22,Wydad de Fes,1436
2014-03-22,Renaissance de Berkane,1555
2014-03-22,Wydad Athletic Club,1639
2014-03-22,Olympique Club de Safi,1485
2014-03-22,Youssoufia Berrechid,1412
2014-03-22,Jeunesse Sportive El Massira,1367
2014-03-22,Chabab Kasba Tadla,1415
2014-03-22,Racing Casablanca,1347
2014-03-22,US Temara,1380
2014-03-22,Chabab Houara,1343
2014-03-23,AS Sale,1500
2014-03-23,Raja Club Athletic,1698
2014-03-23,Kawkab Athletic Club Marrakech,1671
2014-03-23,Maghreb de Fes,1512
2014-03-23,Kenitra AC,1522
2014-03-23,Fath Union Sport de Rabat,1637
2014-03-23,Hassania Union Sport Agadir,1556
2014-03-23,Moghreb Tetouan,1729
2014-03-23,CODM Meknes,1456
2014-03-23,Mouloudia Oujda,1392
2014-03-23,Itihad Zemmouri de Khemisset,1528
2014-03-23,Chabab Atlas Khenifra,1470
2014-03-23,Rachad Bernoussi,1370
2014-03-23,Ittihad Tanger,1456
2014-03-23,USM Union sportive Musilman Oujda,1315
2014-03-23,Raja de Beni Mellal,1425
2014-03-23,USM Ait Melloul,1377
2014-03-23,USM Mohammedia,1358
2014-03-27,Raja Club Athletic,1707
2014-03-27,Chabab Rif Al Hoceima,1555
2014-03-29,Maghreb de Fes,1513
2014-03-29,Fath Union Sport de Rabat,1636
2014-03-29,Moghreb Tetouan,1741
2014-03-29,Kawkab Athletic Club Marrakech,1659
2014-03-29,Mouloudia Oujda,1389
2014-03-29,Chabab Kasba Tadla,1418
2014-03-29,Raja de Beni Mellal,1425
2014-03-29,Itihad Zemmouri de Khemisset,1528
2014-03-29,Racing Casablanca,1365
2014-03-29,USM Ait Melloul,1361
2014-03-30,FAR Rabat,1634
2014-03-30,Kenitra AC,1530
2014-03-30,Renaissance de Berkane,1549
2014-03-30,AS Sale,1506
2014-03-30,Olympique Club de Safi,1498
2014-03-30,Hassania Union Sport Agadir,1543
2014-03-30,Olympique Club De Khouribga,1482
2014-03-30,Wydad Athletic Club,1657
2014-03-30,Jeunesse Sportive El Massira,1346
2014-03-30,USM Union sportive Musilman Oujda,1335
2014-03-30,Ittihad Tanger,1452
2014-03-30,CODM Meknes,1460
2014-03-30,USM Mohammedia,1357
2014-03-30,Youssoufia Berrechid,1413
2014-03-30,Rachad Bernoussi,1352
2014-03-30,US Temara,1398
2014-03-30,Chabab Atlas Khenifra,1476
2014-03-30,Chabab Houara,1337
2014-04-01,Chabab Rif Al Hoceima,1547
2014-04-01,Wydad de Fes,1444
2014-04-02,Moghreb Tetouan,1733
2014-04-02,FAR Rabat,1641
2014-04-02,Kawkab Athletic Club Marrakech,1654
2014-04-02,Difaa Hassani El Jadidi,1629
2014-04-05,Kenitra AC,1511
2014-04-05,Maghreb de Fes,1532
2014-04-05,Hassania Union Sport Agadir,1522
2014-04-05,Olympique Club De Khouribga,1502
2014-04-06,Difaa Hassani El Jadidi,1622
2014-04-06,Renaissance de Berkane,1555
2014-04-06,AS Sale,1518
2014-04-06,Chabab Rif Al Hoceima,1536
2014-04-06,Wydad Athletic Club,1632
2014-04-06,Raja Club Athletic,1731
2014-04-06,Fath Union Sport de Rabat,1650
2014-04-06,Moghreb Tetouan,1719
2014-04-06,CODM Meknes,1452
2014-04-06,Rachad Bernoussi,1359
2014-04-06,Itihad Zemmouri de Khemisset,1536
2014-04-06,Jeunesse Sportive El Massira,1338
2014-04-06,Youssoufia Berrechid,1392
2014-04-06,Racing Casablanca,1385
2014-04-06,Chabab Houara,1358
2014-04-06,Raja de Beni Mellal,1405
2014-04-06,USM Union sportive Musilman Oujda,1317
2014-04-06,USM Mohammedia,1374
2014-04-06,USM Ait Melloul,1358
2014-04-06,Mouloudia Oujda,1391
2014-04-06,Chabab Kasba Tadla,1416
2014-04-06,Ittihad Tanger,1454
2014-04-06,US Temara,1398
2014-04-06,Chabab Atlas Khenifra,1476
2014-04-07,Wydad de Fes,1448
2014-04-07,FAR Rabat,1638
2014-04-07,Kawkab Athletic Club Marrakech,1645
2014-04-07,Olympique Club de Safi,1507
2014-04-09,Maghreb de Fes,1532
2014-04-09,Difaa Hassani El Jadidi,1622
2014-04-12,FAR Rabat,1644
2014-04-12,AS Sale,1512
2014-04-12,Renaissance de Berkane,1579
2014-04-12,Wydad Athletic Club,1610
2014-04-12,Raja Club Athletic,1737
2014-04-12,Hassania Union Sport Agadir,1516
2014-04-12,CODM Meknes,1460
2014-04-12,US Temara,1390
2014-04-12,Ittihad Tanger,1461
2014-04-12,USM Ait Melloul,1351
2014-04-12,Jeunesse Sportive El Massira,1335
2014-04-12,Chabab Houara,1361
2014-04-12,USM Mohammedia,1376
2014-04-12,Itihad Zemmouri de Khemisset,1534
2014-04-12,Rachad Bernoussi,1358
2014-04-12,Chabab Kasba Tadla,1417
2014-04-12,Raja de Beni Mellal,1404
2014-04-12,Chabab Atlas Khenifra,1477
2014-04-12,Racing Casablanca,1393
2014-04-12,USM Union sportive Musilman Oujda,1310
2014-04-13,Olympique Club De Khouribga,1478
2014-04-13,Kawkab Athletic Club Marrakech,1667
2014-04-13,Olympique Club de Safi,1523
2014-04-13,Fath Union Sport de Rabat,1634
2014-04-13,Chabab Rif Al Hoceima,1550
2014-04-13,Difaa Hassani El Jadidi,1609
2014-04-13,Wydad de Fes,1432
2014-04-13,Kenitra AC,1526
2014-04-13,Mouloudia Oujda,1407
2014-04-13,Youssoufia Berrechid,1377
2014-04-14,Moghreb Tetouan,1709
2014-04-14,Maghreb de Fes,1541
2014-04-16,FAR Rabat,1622
2014-04-16,Raja Club Athletic,1758
2014-04-19,AS Sale,1505
2014-04-19,Wydad de Fes,1438
2014-04-19,Wydad Athletic Club,1622
2014-04-19,Chabab Rif Al Hoceima,1538
2014-04-19,Maghreb de Fes,1551
2014-04-19,Olympique Club de Safi,1514
2014-04-19,Itihad Zemmouri de Khemisset,1525
2014-04-19,Racing Casablanca,1401
2014-04-19,Youssoufia Berrechid,1391
2014-04-19,Ittihad Tanger,1448
2014-04-19,Chabab Houara,1372
2014-04-19,USM Mohammedia,1366
2014-04-19,USM Union sportive Musilman Oujda,1288
2014-04-19,Mouloudia Oujda,1428
2014-04-19,Chabab Atlas Khenifra,1487
2014-04-19,Jeunesse Sportive El Massira,1326
2014-04-19,USM Ait Melloul,1362
2014-04-19,Rachad Bernoussi,1348
2014-04-19,Chabab Kasba Tadla,1415
2014-04-19,CODM Meknes,1462
2014-04-19,US Temara,1387
2014-04-19,Raja de Beni Mellal,1407
2014-04-20,Kenitra AC,1515
2014-04-20,Moghreb Tetouan,1720
2014-04-20,Kawkab Athletic Club Marrakech,1667
2014-04-20,Raja Club Athletic,1758
2014-04-20,Fath Union Sport de Rabat,1598
2014-04-20,Olympique Club De Khouribga,1513
2014-04-21,Hassania Union Sport Agadir,1515
2014-04-21,Renaissance de Berkane,1580
2014-04-23,Wydad Athletic Club,1616
2014-04-23,Maghreb de Fes,1557
2014-04-26,Olympique Club de Safi,1518
2014-04-26,Moghreb Tetouan,1716
2014-04-26,Chabab Rif Al Hoceima,1533
2014-04-26,Hassania Union Sport Agadir,1519
2014-04-26,Raja Club Athletic,1763
2014-04-26,Fath Union Sport de Rabat,1593
2014-04-26,CODM Meknes,1455
2014-04-26,USM Ait Melloul,1369
2014-04-26,Ittihad Tanger,1453
2014-04-26,USM Union sportive Musilman Oujda,1283
2014-04-26,Mouloudia Oujda,1428
