Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2004,02,28,12:34:27,35.18,-4.083,0,3.3,"Strait of Gibraltar",1077971667
2004,02,28,12:21:52,35.302,-4.094,0,2.1,"Strait of Gibraltar",1077970912
2004,02,28,12:00:12,35.181,-4.037,0,3.4,"Strait of Gibraltar",1077969612
2004,02,28,10:58:44,35.163,-4.055,0,3,"Strait of Gibraltar",1077965924
2004,02,28,10:13:39,35.076,-4.054,0,2.7,"Strait of Gibraltar",1077963219
2004,02,28,09:41:52,35.014,-3.708,0,3,"Strait of Gibraltar",1077961312
2004,02,28,08:12:25,35.467,-4.083,0,2.9,"Strait of Gibraltar",1077955945
2004,02,28,08:09:46,35.142,-3.994,0,3.5,"Strait of Gibraltar",1077955786
2004,02,28,07:39:15,35.225,-3.922,0,3.5,"Strait of Gibraltar",1077953955
2004,02,28,07:24:51,35.292,-3.885,0,3.5,"Strait of Gibraltar",1077953091
2004,02,28,05:49:06,35.161,-3.957,0,3.8,"Strait of Gibraltar",1077947346
2004,02,28,05:43:41,35.249,-3.847,0,3.4,"Strait of Gibraltar",1077947021
2004,02,28,00:13:10,35.105,-3.881,11.3,3.1,"Strait of Gibraltar",1077927190
2004,02,27,23:31:30,35.208,-3.876,0,1.6,"Strait of Gibraltar",1077924690
2004,02,27,22:25:33,35.134,-3.992,0,1.9,"Strait of Gibraltar",1077920733
2004,02,27,21:47:34,35.244,-3.829,0,1.9,"Strait of Gibraltar",1077918454
2004,02,27,21:35:54,35.152,-3.824,0,1.8,"Strait of Gibraltar",1077917754
2004,02,27,21:30:11,35.111,-3.93,9.3,3.6,"Strait of Gibraltar",1077917411
2004,02,27,20:07:12,35.318,-4.007,10,3.8,"Strait of Gibraltar",1077912432
2004,02,27,20:03:17,35.259,-3.998,0,3.2,"Strait of Gibraltar",1077912197
2004,02,27,18:32:28,35.404,-3.996,6.9,3.3,"Strait of Gibraltar",1077906748
2004,02,27,17:54:59,35.156,-3.962,0,3.5,"Strait of Gibraltar",1077904499
2004,02,27,17:16:24,35.208,-4.007,0,3.3,"Strait of Gibraltar",1077902184
2004,02,27,16:53:44,35.247,-3.86,13.3,4,"Strait of Gibraltar",1077900824
2004,02,27,16:50:42,35.194,-3.927,0,4.6,"Strait of Gibraltar",1077900642
2004,02,27,15:30:02,35.239,-3.928,0,3.5,"Strait of Gibraltar",1077895802
2004,02,27,15:26:11,34.878,-3.918,24.7,3.9,"Morocco",1077895571
2004,02,27,14:35:14,35.049,-4.022,0.9,3.6,"Strait of Gibraltar",1077892514
2004,02,27,12:37:53,35.388,-4.336,0,2.9,"Strait of Gibraltar",1077885473
2004,02,27,12:31:31,35.311,-4.25,0,3,"Strait of Gibraltar",1077885091
2004,02,27,12:03:34,35.207,-3.963,0,3.6,"Strait of Gibraltar",1077883414
2004,02,27,09:59:34,35.238,-4.149,0,3.3,"Strait of Gibraltar",1077875974
2004,02,27,09:36:33,35.085,-3.923,0,3.9,"Strait of Gibraltar",1077874593
2004,02,27,08:39:13,35.189,-4.003,0,3.8,"Strait of Gibraltar",1077871153
2004,02,27,08:20:18,35.174,-4.018,0,3.3,"Strait of Gibraltar",1077870018
2004,02,27,07:00:31,35.145,-3.886,0,3.2,"Strait of Gibraltar",1077865231
2004,02,27,06:13:56,35.196,-4.065,0,3.1,"Strait of Gibraltar",1077862436
2004,02,27,06:07:14,35.197,-4.024,0,3.6,"Strait of Gibraltar",1077862034
2004,02,27,05:39:40,35.228,-3.876,0,3.5,"Strait of Gibraltar",1077860380
2004,02,27,04:15:44,35.263,-3.885,0,3.2,"Strait of Gibraltar",1077855344
2004,02,27,03:33:29,35.667,-3.982,0,2.8,"Strait of Gibraltar",1077852809
2004,02,27,02:59:17,35.045,-4.146,0,3.1,"Strait of Gibraltar",1077850757
2004,02,27,02:18:10,35.27,-3.796,0,2.6,"Strait of Gibraltar",1077848290
2004,02,27,02:16:11,35.201,-3.958,0,3,"Strait of Gibraltar",1077848171
2004,02,27,01:44:11,35.187,-3.982,0,3.7,"Strait of Gibraltar",1077846251
2004,02,27,01:38:54,35.081,-3.986,0,3.1,"Strait of Gibraltar",1077845934
2004,02,27,01:25:53,35.174,-4.203,0,2.9,"Strait of Gibraltar",1077845153
2004,02,27,01:18:40,35.137,-4.052,0,1.9,"Strait of Gibraltar",1077844720
2004,02,27,00:59:01,35.098,-4.02,18.5,4.4,"Strait of Gibraltar",1077843541
2004,02,27,00:24:40,35.343,-3.801,0,3.3,"Strait of Gibraltar",1077841480
2004,02,26,23:48:36,35.142,-3.842,7.7,3.2,"Strait of Gibraltar",1077839316
2004,02,26,23:02:46,34.877,-4.04,0,3.7,"Morocco",1077836566
2004,02,26,22:47:55,35.208,-3.886,0,3,"Strait of Gibraltar",1077835675
2004,02,26,22:24:51,34.597,-3.981,10,2.3,"Morocco",1077834291
2004,02,26,22:06:16,35.4,-3.822,0,2.8,"Strait of Gibraltar",1077833176
2004,02,26,21:56:58,35.505,-3.849,0,2.9,"Strait of Gibraltar",1077832618
2004,02,26,21:14:08,34.902,-3.95,22.5,4,"Morocco",1077830048
2004,02,26,20:47:47,35,-3.755,0,3.4,"Morocco",1077828467
2004,02,26,20:01:49,35.058,-3.994,0,3.3,"Strait of Gibraltar",1077825709
2004,02,26,19:33:05,35.007,-3.793,0,3.3,"Strait of Gibraltar",1077823985
2004,02,26,19:03:05,34.81,-4.073,0,3.6,"Morocco",1077822185
2004,02,26,18:40:34,35.005,-3.987,0,3.4,"Strait of Gibraltar",1077820834
2004,02,26,17:55:47,35.358,-3.883,0,3,"Strait of Gibraltar",1077818147
2004,02,26,16:41:20,35.005,-3.996,0,3.4,"Strait of Gibraltar",1077813680
2004,02,26,15:57:08,35.177,-3.942,0,3.9,"Strait of Gibraltar",1077811028
2004,02,26,12:37:18,35.219,-3.88,0,3.4,"Strait of Gibraltar",1077799038
2004,02,26,12:07:04,35.233,-4.182,10.8,5,"Strait of Gibraltar",1077797224
2004,02,26,11:45:42,35.247,-4.089,0,3.2,"Strait of Gibraltar",1077795942
2004,02,26,09:29:58,35.086,-4.041,0,4.2,"Strait of Gibraltar",1077787798
2004,02,26,09:26:20,35.19,-4.048,0,3.4,"Strait of Gibraltar",1077787580
2004,02,26,09:06:01,35.15,-3.986,0,3.8,"Strait of Gibraltar",1077786361
2004,02,26,06:37:34,35.071,-4.024,0,3.9,"Strait of Gibraltar",1077777454
2004,02,26,06:08:33,35.252,-4.103,0,4.2,"Strait of Gibraltar",1077775713
2004,02,26,05:54:57,35.027,-3.998,0,3.5,"Strait of Gibraltar",1077774897
2004,02,26,05:27:14,35.085,-4.015,0,3.2,"Strait of Gibraltar",1077773234
2004,02,26,05:24:01,35.204,-4.202,0,3.4,"Strait of Gibraltar",1077773041
2004,02,26,05:18:22,34.942,-3.813,0,3.4,"Morocco",1077772702
2004,02,26,04:47:14,34.982,-4.06,0,3,"Morocco",1077770834
2004,02,26,04:45:12,34.904,-3.889,16.1,3.9,"Morocco",1077770712
2004,02,26,04:15:24,35.056,-4.023,0,3.1,"Strait of Gibraltar",1077768924
2004,02,26,04:10:30,35.037,-4.038,0,3.2,"Strait of Gibraltar",1077768630
2004,02,26,03:34:48,35.33,-2.061,0,2.8,"Strait of Gibraltar",1077766488
2004,02,26,03:31:09,35.225,-3.983,0,3.7,"Strait of Gibraltar",1077766269
2004,02,26,03:02:08,35.16,-3.953,0,1.7,"Strait of Gibraltar",1077764528
2004,02,26,02:04:51,35.263,-4.051,0,3.2,"Strait of Gibraltar",1077761091
2004,02,26,01:07:20,35.177,-3.898,0,3.1,"Strait of Gibraltar",1077757640
2004,02,26,00:55:47,35.205,-3.979,0,3.6,"Strait of Gibraltar",1077756947
2004,02,26,00:48:01,35.25,-4.167,0,3.1,"Strait of Gibraltar",1077756481
2004,02,26,00:45:41,35.273,-4.283,0,2.8,"Strait of Gibraltar",1077756341
2004,02,26,00:39:39,35.195,-3.924,0,2.9,"Strait of Gibraltar",1077755979
2004,02,26,00:04:11,35.189,-3.985,0,3.4,"Strait of Gibraltar",1077753851
2004,02,25,23:59:09,35.213,-3.991,0,3.2,"Strait of Gibraltar",1077753549
2004,02,25,23:44:48,35.076,-3.926,10.7,3.4,"Strait of Gibraltar",1077752688
2004,02,25,23:25:35,35.197,-3.961,0,2.9,"Strait of Gibraltar",1077751535
2004,02,25,23:06:47,35.258,-3.993,0,3,"Strait of Gibraltar",1077750407
2004,02,25,22:55:43,35.247,-3.975,2.8,3.7,"Strait of Gibraltar",1077749743
2004,02,25,22:38:39,35.166,-3.927,0,3.8,"Strait of Gibraltar",1077748719
2004,02,25,22:14:39,35.137,-4.016,0,3.7,"Strait of Gibraltar",1077747279
2004,02,25,22:09:38,35.138,-3.891,0,3.6,"Strait of Gibraltar",1077746978
2004,02,25,21:55:00,35.173,-3.88,0,3,"Strait of Gibraltar",1077746100
2004,02,25,21:41:55,35.21,-4.001,0,3.6,"Strait of Gibraltar",1077745315
2004,02,25,21:39:34,35.12,-4,0,3.5,"Strait of Gibraltar",1077745174
2004,02,25,20:33:18,35.229,-4.022,0,3.3,"Strait of Gibraltar",1077741198
2004,02,25,19:56:11,35.199,-3.859,0,3.9,"Strait of Gibraltar",1077738971
2004,02,25,19:55:28,35.257,-3.994,0,3.4,"Strait of Gibraltar",1077738928
2004,02,25,19:50:27,35.293,-4.199,0,3.3,"Strait of Gibraltar",1077738627
2004,02,25,19:07:32,35.199,-3.944,1.4,3,"Strait of Gibraltar",1077736052
2004,02,25,18:52:17,35.32,-4.083,0,2.9,"Strait of Gibraltar",1077735137
2004,02,25,18:39:42,35.308,-4.006,0,3.3,"Strait of Gibraltar",1077734382
2004,02,25,18:33:13,35.119,-4.008,8.4,3.7,"Strait of Gibraltar",1077733993
2004,02,25,18:24:17,35.227,-4.042,0,3.6,"Strait of Gibraltar",1077733457
2004,02,25,18:00:13,35.332,-3.972,0,3.2,"Strait of Gibraltar",1077732013
2004,02,25,17:39:45,35.166,-4,0,3.4,"Strait of Gibraltar",1077730785
2004,02,25,17:33:30,35.185,-3.962,0,3.7,"Strait of Gibraltar",1077730410
2004,02,25,17:04:50,35.146,-3.953,6.4,3.7,"Strait of Gibraltar",1077728690
2004,02,25,16:44:43,35.163,-3.995,0,3.5,"Strait of Gibraltar",1077727483
2004,02,25,16:33:28,35.17,-3.941,0,4.5,"Strait of Gibraltar",1077726808
2004,02,25,16:29:06,35.142,-3.968,0,3.6,"Strait of Gibraltar",1077726546
2004,02,25,16:06:47,35.172,-3.938,0,3.9,"Strait of Gibraltar",1077725207
2004,02,25,15:55:13,35.154,-3.93,0,3.6,"Strait of Gibraltar",1077724513
2004,02,25,15:04:18,35.08,-3.987,0,3.5,"Strait of Gibraltar",1077721458
2004,02,25,14:39:45,35.256,-3.949,0.7,3,"Strait of Gibraltar",1077719985
2004,02,25,14:33:12,35.113,-3.768,0,2.8,"Strait of Gibraltar",1077719592
2004,02,25,14:25:13,34.802,-3.622,11.2,3.4,"Morocco",1077719113
2004,02,25,14:21:18,35.317,-3.896,0,3.3,"Strait of Gibraltar",1077718878
2004,02,25,14:18:27,35.257,-3.725,0,3,"Strait of Gibraltar",1077718707
2004,02,25,14:04:45,35.262,-4.025,0,3.2,"Strait of Gibraltar",1077717885
2004,02,25,13:16:19,34.758,-3.842,10,3.8,"Morocco",1077714979
2004,02,25,13:06:04,35.186,-4.031,0,2,"Strait of Gibraltar",1077714364
2004,02,25,12:44:57,35.278,-4.113,10.1,5.3,"Strait of Gibraltar",1077713097
2004,02,25,12:22:51,35.162,-3.925,0,3.4,"Strait of Gibraltar",1077711771
2004,02,25,11:31:11,35.153,-3.975,0,3.5,"Strait of Gibraltar",1077708671
2004,02,25,10:05:19,35.171,-4.047,0,4.4,"Strait of Gibraltar",1077703519
2004,02,25,08:09:14,35.347,-3.932,0,3.2,"Strait of Gibraltar",1077696554
2004,02,25,07:45:43,35.223,-3.936,0,3.5,"Strait of Gibraltar",1077695143
2004,02,25,07:34:01,35.285,-3.94,0,4.1,"Strait of Gibraltar",1077694441
2004,02,25,07:24:53,35.222,-3.977,0,4.1,"Strait of Gibraltar",1077693893
2004,02,25,07:20:00,35.282,-3.977,0,3.3,"Strait of Gibraltar",1077693600
2004,02,25,05:42:53,35.24,-3.856,0,2.2,"Strait of Gibraltar",1077687773
2004,02,25,05:21:14,35.122,-3.931,0,4.5,"Strait of Gibraltar",1077686474
2004,02,25,05:14:13,35.35,-3.846,0,2.4,"Strait of Gibraltar",1077686053
2004,02,25,05:02:39,35.158,-4.013,0,2.7,"Strait of Gibraltar",1077685359
2004,02,25,04:51:37,35.3,-4.022,0,3.2,"Strait of Gibraltar",1077684697
2004,02,25,04:48:05,35.274,-3.939,0,3.3,"Strait of Gibraltar",1077684485
2004,02,25,04:11:31,35.108,-3.984,0,4,"Strait of Gibraltar",1077682291
2004,02,25,04:09:57,35.182,-3.806,0,3.4,"Strait of Gibraltar",1077682197
2004,02,25,04:00:26,35.174,-3.963,0,3.3,"Strait of Gibraltar",1077681626
2004,02,25,03:51:41,35.11,-3.986,0,3.5,"Strait of Gibraltar",1077681101
2004,02,25,03:20:49,35.29,-3.942,0,3.1,"Strait of Gibraltar",1077679249
2004,02,25,03:16:45,35.216,-3.965,0,3.3,"Strait of Gibraltar",1077679005
2004,02,25,02:57:14,35.216,-3.878,0,3.7,"Strait of Gibraltar",1077677834
2004,02,25,02:56:00,35.215,-4.099,0,3.4,"Strait of Gibraltar",1077677760
2004,02,25,02:46:56,35.286,-4.076,0,2.8,"Strait of Gibraltar",1077677216
2004,02,25,02:27:36,35.158,-3.987,0,3.1,"Strait of Gibraltar",1077676056
2004,02,25,02:18:19,35.225,-3.909,0,3.3,"Strait of Gibraltar",1077675499
2004,02,25,02:03:34,35.208,-3.781,0,3.2,"Strait of Gibraltar",1077674614
2004,02,25,01:49:49,35.279,-3.943,0,3.1,"Strait of Gibraltar",1077673789
2004,02,25,01:37:21,35.201,-3.924,11.6,3.5,"Strait of Gibraltar",1077673041
2004,02,25,01:34:23,35.287,-3.96,0,3.1,"Strait of Gibraltar",1077672863
2004,02,25,00:57:11,34.658,-3.774,10,3.1,"Morocco",1077670631
2004,02,25,00:46:30,35.225,-3.981,1.6,3.2,"Strait of Gibraltar",1077669990
2004,02,25,00:30:59,35.192,-3.978,0,3,"Strait of Gibraltar",1077669059
2004,02,25,00:13:31,35.178,-3.97,0.9,4,"Strait of Gibraltar",1077668011
2004,02,25,00:11:14,35.157,-4.065,5.6,4.1,"Strait of Gibraltar",1077667874
2004,02,24,23:58:47,35.177,-3.836,14.4,4,"Strait of Gibraltar",1077667127
2004,02,24,23:51:14,35.249,-3.85,0,3,"Strait of Gibraltar",1077666674
2004,02,24,23:38:31,35.132,-3.952,7.2,3.2,"Strait of Gibraltar",1077665911
2004,02,24,23:18:32,35.259,-3.984,0,3.7,"Strait of Gibraltar",1077664712
2004,02,24,23:17:32,35.147,-3.98,0,3.2,"Strait of Gibraltar",1077664652
2004,02,24,23:15:43,35.123,-3.929,1.1,3.8,"Strait of Gibraltar",1077664543
2004,02,24,22:43:48,35.145,-4.005,0,3.3,"Strait of Gibraltar",1077662628
2004,02,24,22:30:15,35.313,-4.039,1.9,3.4,"Strait of Gibraltar",1077661815
2004,02,24,22:28:40,35.246,-3.848,0,3.4,"Strait of Gibraltar",1077661720
2004,02,24,22:24:12,34.691,-3.79,10,3.2,"Morocco",1077661452
2004,02,24,22:19:02,35.316,-3.891,6.2,3.4,"Strait of Gibraltar",1077661142
2004,02,24,22:05:11,35.181,-3.952,0,3,"Strait of Gibraltar",1077660311
2004,02,24,21:54:49,35.286,-3.941,0,3.8,"Strait of Gibraltar",1077659689
2004,02,24,21:44:00,35.24,-3.982,0,3.1,"Strait of Gibraltar",1077659040
2004,02,24,21:35:12,35.211,-3.915,0,3.5,"Strait of Gibraltar",1077658512
2004,02,24,21:32:32,35.23,-4.021,0.1,3.3,"Strait of Gibraltar",1077658352
2004,02,24,21:31:36,35.211,-4.027,0,3.2,"Strait of Gibraltar",1077658296
2004,02,24,21:21:14,35.342,-3.741,0,3.2,"Strait of Gibraltar",1077657674
2004,02,24,21:12:42,35.236,-3.829,1,3,"Strait of Gibraltar",1077657162
2004,02,24,21:00:50,35.092,-3.96,0,3.9,"Strait of Gibraltar",1077656450
2004,02,24,21:00:01,35.191,-3.977,0,3.3,"Strait of Gibraltar",1077656401
2004,02,24,20:56:55,35.282,-3.897,2.7,3.5,"Strait of Gibraltar",1077656215
2004,02,24,20:53:52,35.144,-3.935,8.5,3.6,"Strait of Gibraltar",1077656032
2004,02,24,20:37:02,35.115,-3.952,6,4.7,"Strait of Gibraltar",1077655022
2004,02,24,20:22:50,34.938,-3.847,10,3.6,"Morocco",1077654170
2004,02,24,20:19:07,35.196,-3.969,0,3.1,"Strait of Gibraltar",1077653947
2004,02,24,19:55:43,35.358,-3.93,5.2,3.5,"Strait of Gibraltar",1077652543
2004,02,24,18:53:02,35.077,-3.905,9.5,4.8,"Strait of Gibraltar",1077648782
2004,02,24,18:43:53,35.17,-3.996,0,3.3,"Strait of Gibraltar",1077648233
2004,02,24,18:40:41,35.137,-3.994,0,3.4,"Strait of Gibraltar",1077648041
2004,02,24,18:34:06,35.167,-3.927,8.8,3,"Strait of Gibraltar",1077647646
2004,02,24,18:27:41,35.206,-4.013,0,3.6,"Strait of Gibraltar",1077647261
2004,02,24,18:21:55,35.217,-3.892,0,3.1,"Strait of Gibraltar",1077646915
2004,02,24,18:12:43,35.196,-4.034,0,3.3,"Strait of Gibraltar",1077646363
2004,02,24,18:05:06,35.157,-3.984,3.1,3.3,"Strait of Gibraltar",1077645906
2004,02,24,17:38:08,35.262,-3.991,2,3.3,"Strait of Gibraltar",1077644288
2004,02,24,17:25:53,35.176,-4.008,0,3.2,"Strait of Gibraltar",1077643553
2004,02,24,17:19:57,35.213,-3.986,0,3.5,"Strait of Gibraltar",1077643197
2004,02,24,16:57:41,35.204,-3.997,0,3.5,"Strait of Gibraltar",1077641861
2004,02,24,16:47:03,35.291,-3.965,0,3.4,"Strait of Gibraltar",1077641223
2004,02,24,16:42:12,35.055,-4.078,26,4.3,"Strait of Gibraltar",1077640932
2004,02,24,16:25:43,35.14,-4.018,10.1,3.9,"Strait of Gibraltar",1077639943
2004,02,24,16:14:32,35.205,-3.989,0,3.4,"Strait of Gibraltar",1077639272
2004,02,24,16:08:49,35.252,-3.927,8.7,3.3,"Strait of Gibraltar",1077638929
2004,02,24,16:02:49,35.313,-4.011,0,3.6,"Strait of Gibraltar",1077638569
2004,02,24,15:58:05,35.226,-4.037,0,3.2,"Strait of Gibraltar",1077638285
2004,02,24,15:42:16,35.201,-3.995,0,4,"Strait of Gibraltar",1077637336
2004,02,24,15:35:14,35.127,-3.943,0,3.5,"Strait of Gibraltar",1077636914
2004,02,24,14:56:08,35.232,-4.046,0,3.8,"Strait of Gibraltar",1077634568
2004,02,24,14:30:26,35.268,-3.938,0,2.1,"Strait of Gibraltar",1077633026
2004,02,24,14:12:42,35.232,-4.012,0,2.3,"Strait of Gibraltar",1077631962
2004,02,24,14:10:58,35.127,-3.983,0,4.1,"Strait of Gibraltar",1077631858
2004,02,24,14:06:13,35.185,-3.935,0,3.8,"Strait of Gibraltar",1077631573
2004,02,24,13:43:33,35.152,-3.966,6.7,3.9,"Strait of Gibraltar",1077630213
2004,02,24,13:32:24,35.269,-4.102,0,3.4,"Strait of Gibraltar",1077629544
2004,02,24,13:29:22,35.258,-4.009,0,3.7,"Strait of Gibraltar",1077629362
2004,02,24,13:24:19,35.247,-3.934,0,3.1,"Strait of Gibraltar",1077629059
2004,02,24,13:23:22,35.283,-4.101,0,3,"Strait of Gibraltar",1077629002
2004,02,24,13:09:45,35.235,-3.947,0,3.8,"Strait of Gibraltar",1077628185
2004,02,24,13:03:14,35.235,-3.873,7.9,3.7,"Strait of Gibraltar",1077627794
2004,02,24,12:24:22,35.46,-4.284,0,1.6,"Strait of Gibraltar",1077625462
2004,02,24,12:18:21,35.149,-3.829,0,1.7,"Strait of Gibraltar",1077625101
2004,02,24,12:07:23,35.185,-3.95,0,3.7,"Strait of Gibraltar",1077624443
2004,02,24,11:51:51,35.213,-3.885,11.2,3.9,"Strait of Gibraltar",1077623511
2004,02,24,11:31:41,35.205,-3.971,0,3.9,"Strait of Gibraltar",1077622301
2004,02,24,11:25:09,35.226,-3.893,1.6,3.8,"Strait of Gibraltar",1077621909
2004,02,24,11:13:10,35.311,-3.903,0,3.8,"Strait of Gibraltar",1077621190
2004,02,24,11:04:44,35.176,-4.083,0,4.4,"Strait of Gibraltar",1077620684
2004,02,24,10:55:35,35.247,-3.995,0,3.5,"Strait of Gibraltar",1077620135
2004,02,24,10:50:33,35.158,-3.987,0,3.7,"Strait of Gibraltar",1077619833
2004,02,24,10:46:58,35.164,-3.887,1.6,3.7,"Strait of Gibraltar",1077619618
2004,02,24,10:10:22,35.159,-3.9,0,4,"Strait of Gibraltar",1077617422
2004,02,24,10:01:02,35.032,-3.958,0,3.3,"Strait of Gibraltar",1077616862
2004,02,24,09:59:18,35.313,-3.856,5.9,3.2,"Strait of Gibraltar",1077616758
2004,02,24,09:47:17,35.311,-3.928,1.6,3.6,"Strait of Gibraltar",1077616037
2004,02,24,09:45:12,35.243,-3.8,0,3.4,"Strait of Gibraltar",1077615912
2004,02,24,09:34:32,35.238,-3.948,7,4.1,"Strait of Gibraltar",1077615272
2004,02,24,09:25:51,35.33,-4.012,0,2.8,"Strait of Gibraltar",1077614751
2004,02,24,09:14:17,35.185,-4.023,0,3.2,"Strait of Gibraltar",1077614057
2004,02,24,09:11:27,35.21,-3.974,0,3.3,"Strait of Gibraltar",1077613887
2004,02,24,09:10:16,35.247,-3.994,0,3.4,"Strait of Gibraltar",1077613816
2004,02,24,09:01:51,35.174,-3.976,0,4.6,"Strait of Gibraltar",1077613311
2004,02,24,08:58:58,35.382,-2.004,0,3.3,"Strait of Gibraltar",1077613138
2004,02,24,08:55:32,35.271,-3.976,0,3.1,"Strait of Gibraltar",1077612932
2004,02,24,08:44:37,35.215,-3.975,0,3.7,"Strait of Gibraltar",1077612277
2004,02,24,08:36:17,35.302,-3.991,0,3.2,"Strait of Gibraltar",1077611777
2004,02,24,08:33:28,35.254,-3.967,0,3.5,"Strait of Gibraltar",1077611608
2004,02,24,08:16:47,35.115,-3.952,0,3.8,"Strait of Gibraltar",1077610607
2004,02,24,08:11:44,35.115,-3.94,0,3.3,"Strait of Gibraltar",1077610304
2004,02,24,08:09:05,35.314,-3.954,0,3.3,"Strait of Gibraltar",1077610145
2004,02,24,08:05:27,35.301,-4.016,0,3.4,"Strait of Gibraltar",1077609927
2004,02,24,07:54:09,35.187,-3.927,0,3.1,"Strait of Gibraltar",1077609249
2004,02,24,07:38:49,35.045,-3.9,26.1,4.4,"Strait of Gibraltar",1077608329
2004,02,24,07:28:25,35.294,-3.838,5.4,3.6,"Strait of Gibraltar",1077607705
2004,02,24,07:21:35,35.243,-4.016,0,3.7,"Strait of Gibraltar",1077607295
2004,02,24,07:16:16,35.315,-2.141,0,3.5,"Strait of Gibraltar",1077606976
2004,02,24,07:07:59,35.244,-4.002,0,4,"Strait of Gibraltar",1077606479
2004,02,24,07:04:05,35.264,-3.97,0,3.2,"Strait of Gibraltar",1077606245
2004,02,24,07:02:12,35.278,-3.956,0,3.5,"Strait of Gibraltar",1077606132
2004,02,24,07:00:13,35.175,-4.009,0,3.9,"Strait of Gibraltar",1077606013
2004,02,24,06:50:32,35.224,-4.012,0,3.7,"Strait of Gibraltar",1077605432
2004,02,24,06:41:57,35.377,-4.094,0,3.5,"Strait of Gibraltar",1077604917
2004,02,24,06:38:04,35.195,-4.021,0,3.6,"Strait of Gibraltar",1077604684
2004,02,24,06:34:28,35.227,-4.077,0,3.2,"Strait of Gibraltar",1077604468
2004,02,24,06:30:31,35.206,-3.994,0,3.5,"Strait of Gibraltar",1077604231
2004,02,24,06:20:19,35.291,-3.894,0,4.3,"Strait of Gibraltar",1077603619
2004,02,24,06:19:52,35.189,-3.996,0,3.6,"Strait of Gibraltar",1077603592
2004,02,24,06:17:52,35.226,-4.014,1.5,3.6,"Strait of Gibraltar",1077603472
2004,02,24,06:16:06,35.276,-3.99,4.3,3.9,"Strait of Gibraltar",1077603366
2004,02,24,06:12:57,35.186,-3.992,0,3.5,"Strait of Gibraltar",1077603177
2004,02,24,06:10:34,35.179,-3.924,0,3.4,"Strait of Gibraltar",1077603034
2004,02,24,06:10:22,35.329,-3.934,0,2.7,"Strait of Gibraltar",1077603022
2004,02,24,06:07:52,35.228,-3.936,1.6,3.1,"Strait of Gibraltar",1077602872
2004,02,24,06:06:07,35.229,-3.991,3.3,3.7,"Strait of Gibraltar",1077602767
2004,02,24,06:05:21,35.169,-3.978,0,3.2,"Strait of Gibraltar",1077602721
2004,02,24,06:03:00,35.132,-4.004,0,3.5,"Strait of Gibraltar",1077602580
2004,02,24,06:01:33,35.191,-3.961,0,3.2,"Strait of Gibraltar",1077602493
2004,02,24,05:57:19,35.26,-3.97,0,2.2,"Strait of Gibraltar",1077602239
2004,02,24,05:54:09,35.178,-3.974,0,3,"Strait of Gibraltar",1077602049
2004,02,24,05:53:11,35.229,-3.992,0,2.9,"Strait of Gibraltar",1077601991
2004,02,24,05:50:16,35.266,-3.998,0,3.3,"Strait of Gibraltar",1077601816
2004,02,24,05:44:48,35.202,-3.921,0,3.4,"Strait of Gibraltar",1077601488
2004,02,24,05:41:35,35.242,-3.927,0,3.7,"Strait of Gibraltar",1077601295
2004,02,24,05:36:18,35.194,-3.882,0,3.5,"Strait of Gibraltar",1077600978
2004,02,24,05:34:27,35.204,-3.961,0,3.7,"Strait of Gibraltar",1077600867
2004,02,24,05:32:48,35.258,-3.955,2.5,2.7,"Strait of Gibraltar",1077600768
2004,02,24,05:23:15,35.182,-4.023,0,3.2,"Strait of Gibraltar",1077600195
2004,02,24,05:20:51,35.148,-3.872,10.3,2.9,"Strait of Gibraltar",1077600051
2004,02,24,05:18:28,35.408,-3.554,18.8,2.6,"Strait of Gibraltar",1077599908
2004,02,24,05:16:37,35.168,-3.959,0,3.1,"Strait of Gibraltar",1077599797
2004,02,24,05:08:30,35.258,-3.821,0,2,"Strait of Gibraltar",1077599310
2004,02,24,05:04:59,35.14,-3.979,0,2.7,"Strait of Gibraltar",1077599099
2004,02,24,05:01:26,35.236,-3.922,0,3.3,"Strait of Gibraltar",1077598886
2004,02,24,04:59:46,35.258,-3.922,0,3.4,"Strait of Gibraltar",1077598786
2004,02,24,04:58:27,35.098,-3.961,0,3.3,"Strait of Gibraltar",1077598707
2004,02,24,04:55:36,35.201,-3.952,0,4.2,"Strait of Gibraltar",1077598536
2004,02,24,04:50:55,35.209,-3.845,0,2.3,"Strait of Gibraltar",1077598255
2004,02,24,04:45:05,35.135,-3.993,0,2.7,"Strait of Gibraltar",1077597905
2004,02,24,04:42:57,35.226,-3.884,0,2.8,"Strait of Gibraltar",1077597777
2004,02,24,04:39:28,35.1,-4.02,0,2.7,"Strait of Gibraltar",1077597568
2004,02,24,04:32:42,35.23,-4.016,0,3.3,"Strait of Gibraltar",1077597162
2004,02,24,04:32:23,35.204,-3.966,0,3.6,"Strait of Gibraltar",1077597143
2004,02,24,04:31:14,35.104,-3.953,0,2.3,"Strait of Gibraltar",1077597074
2004,02,24,04:29:40,35.2,-3.995,0,3,"Strait of Gibraltar",1077596980
2004,02,24,04:27:45,35.221,-3.985,0,2.8,"Strait of Gibraltar",1077596865
2004,02,24,04:24:56,35.181,-3.987,0,3.4,"Strait of Gibraltar",1077596696
2004,02,24,04:22:58,35.149,-3.918,0,2.8,"Strait of Gibraltar",1077596578
